IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
CG11872	2.957	2.985	3.048	3.091	3.13	3.096	2.975	3.083	3.33	2.92	2.986	3.157
CG11873	6.316	6.555	6.339	6.346	6.336	6.132	6.303	6.268	6.29	6.184	6.445	6.236
CG11874	8.14	8.243	8.064	8.087	7.956	8.193	7.906	8.043	8.125	8.157	8.115	7.954
CG11875	7.297	7.392	7.361	7.197	7.44	7.228	7.239	7.175	6.922	7.321	7.282	6.928
CG11876	9.845	10.016	10.011	10.314	10.551	10.099	9.778	9.658	9.865	10.133	9.777	10.332
CG11877	6.307	6.346	6.195	6.296	6.342	6.335	6.371	6.277	6.238	6.354	6.107	6.085
CG11878	6.466	6.336	7.659	6.823	6.514	7.631	6.679	6.547	7.548	7.185	6.746	7.283
CG11880	8.8	8.801	8.967	8.645	8.796	8.81	8.943	8.773	8.795	8.893	8.933	8.681
CG11881	7.957	8.215	7.967	7.888	7.964	7.93	7.869	7.907	7.915	8.037	8.111	7.902
CG11882	6.992	6.94	6.779	6.963	6.903	6.908	7.077	6.95	6.744	6.845	6.874	6.889
CG11883	7.828	7.86	7.639	7.847	7.444	7.567	7.908	7.782	7.909	7.735	7.835	7.658
CG11885	7.012	7.103	6.914	7.153	7.215	6.995	6.981	6.933	6.937	7.122	7.272	6.965
CG11892	6.642	6.313	7.142	6.983	7.417	7.466	7.206	7.36	7.377	7.283	7.231	7.296
CG11893	4.325	4.017	4.383	4.186	4.332	4.106	4.228	4.394	4.411	4.296	4.529	4.486
CG11896	7.93	8.161	7.811	7.912	8.139	8.064	7.956	8.002	7.923	7.914	8.117	8.199
CG11897	10.967	11.031	10.909	10.815	10.5	10.848	10.813	10.893	10.926	10.854	10.962	10.742
CG11898	2.694	2.561	2.61	2.582	2.61	2.558	2.865	2.559	2.574	2.531	2.581	2.68
CG11900	5.268	5.101	5.283	5.097	5.266	5.133	5.271	4.857	5.04	5.12	5.36	5.111
CG11902	7.305	7.286	7.281	7.212	7.407	7.138	7.192	7.329	7.1	7.161	7.37	7.439
CG11905	3.647	3.803	3.582	3.565	3.729	3.603	3.454	3.55	3.519	3.509	3.538	3.697
CG11906	7.866	8.095	7.742	7.871	8.096	7.938	7.863	7.663	7.575	7.807	7.777	7.915
CG11909	10.064	11.192	10.752	11.208	10.458	10.008	10.728	10.802	10.086	10.522	10.226	9.847
CG11910	4.46	4.528	4.624	4.797	4.885	4.735	4.396	4.559	4.555	4.437	4.615	4.9
CG11911	11.087	10.648	11.308	10.143	10.893	11.326	11.341	11.091	11.119	11.316	10.704	11.683
CG11912	7.293	6.856	7.763	6.566	6.385	7.99	8.038	7.539	7.59	7.481	7.342	8.187
CG11913	3.226	3.189	3.189	3.181	3.341	3.208	3.052	3.16	3.12	3.074	3.143	3.289
CG11915	5.841	4.995	6.099	6.543	6.67	6.103	5.708	5.754	6.019	5.973	5.909	6.548
CG11919	6.109	6.18	6.251	6.177	6.105	6.182	6.257	6.026	5.968	6.116	6.442	6.057
CG11920	7.796	7.597	7.69	7.806	7.491	7.548	7.809	7.848	7.641	7.75	7.761	7.61
CG11926	7.936	7.896	7.861	8.009	7.845	7.841	7.823	8.019	7.875	7.853	7.929	7.722
CG11927	6.772	6.668	6.509	6.781	6.771	6.552	6.69	6.804	6.467	6.636	6.528	6.586
CG11929	3.229	3.075	3.13	3.129	3.265	3.163	3.037	3.115	3.066	3.051	3.094	3.221
CG1193	4.533	4.411	4.577	4.633	4.651	4.719	4.506	4.557	4.52	4.47	4.509	4.766
CG11943	9.454	9.435	9.286	9.284	9.233	9.28	9.433	9.289	9.405	9.463	9.322	9.176
CG11951	3.807	3.486	3.617	3.749	3.766	3.65	3.412	3.553	3.488	3.607	3.539	3.718
CG11961	6.813	6.787	7.327	7.069	7.033	7.194	6.902	7.042	7.173	7.172	6.89	7.161
CG11963	11.568	11.595	11.582	11.719	11.886	11.77	11.628	11.63	11.593	11.652	11.569	11.934
CG11964	8.19	8.358	8.334	8.352	8.612	8.388	8.335	8.321	8.243	8.281	8.258	8.342
CG11966	3.256	2.992	3.091	2.981	2.999	3.027	2.924	3.015	3.001	3.044	2.969	3.062
CG11967	8.205	8.467	8.485	8.364	8.272	8.322	8.262	8.342	8.391	8.579	8.355	8.258
CG11968	7.549	7.458	7.46	7.464	7.443	7.491	7.682	7.468	7.446	7.625	7.495	7.329
CG11970	6.929	6.94	7.107	6.992	7.047	6.946	6.927	7.029	7.025	7.009	7.003	7.021
CG11971	9.263	9.266	9.209	8.908	8.902	9.115	8.873	9.105	8.925	9.064	9.106	8.949
CG11975	7.182	7.287	7.168	7.277	7.287	7.182	7.04	7.27	7.133	6.954	7.124	7.258
CG11977	3.272	3.176	3.174	3.199	3.387	3.243	3.064	3.164	3.088	3.08	3.137	3.319
CG11980	8.682	8.659	8.569	8.655	8.462	8.583	8.742	8.64	8.678	8.776	8.651	8.594
CG11982	8.918	8.765	8.823	8.916	9.001	8.917	8.729	8.803	8.675	8.687	8.854	8.931
CG11983	3.015	2.893	2.911	2.925	3.084	2.983	2.813	2.916	2.866	2.881	2.895	3.04
CG11984	10.016	9.875	9.855	9.83	10.009	9.796	9.7	9.802	9.743	9.923	9.847	9.781
CG11985	7.715	7.883	7.862	7.738	7.409	7.683	7.722	8.06	7.953	7.606	7.783	7.282
CG11986	5.541	5.609	5.461	5.602	5.475	5.5	5.697	5.601	5.493	5.777	5.187	5.202
CG11997	4.413	4.032	4.074	4.118	4.396	4.194	3.935	4.038	3.955	3.94	3.996	4.22
CG11999	7.103	7.059	7.059	7.123	7.279	7.081	7.164	7.117	6.94	7.057	7.125	6.873
CG12000	11.09	11.109	10.963	11.044	10.929	11.003	11.096	11.088	10.931	11.05	10.943	10.933
CG12001	6.755	6.808	7.002	6.966	7.112	6.844	6.997	6.891	6.979	6.686	6.981	7.013
CG12003	3.919	4.045	3.83	3.87	4.163	3.874	3.914	3.813	3.889	3.811	3.776	3.909
CG12004	9.984	9.884	9.871	9.868	9.999	9.905	9.931	9.794	9.711	9.863	10.027	10.014
CG12006	9.305	9.013	9.211	9.095	9.204	9.101	9.155	9.318	9.326	9.171	9.451	9.22
CG12007	7.857	7.742	7.757	7.785	7.322	7.767	7.742	7.855	7.825	7.734	7.9	7.833
CG12009	3.374	3.229	3.288	3.288	3.421	3.335	3.15	3.26	3.207	3.516	3.339	3.384
CG12010	7.29	7.302	7.189	7.39	6.81	6.962	7.268	7.201	7.181	7.202	7.117	7.216
CG12011	3.174	3.037	3.502	2.595	2.757	3.018	2.969	2.945	3.016	3.534	3.022	3.196
CG12012	8.239	8.392	8.4	8.444	8.361	8.464	8.498	8.459	8.34	8.355	8.404	8.566
CG12014	3.099	2.971	3.032	2.996	3.271	3.136	2.943	2.997	2.981	2.909	2.966	3.264
CG12016	8.416	8.662	8.436	8.196	7.863	8.084	8.517	8.563	8.623	8.489	8.482	8.094
CG12017	4.205	4.029	3.995	4.016	4.196	4.122	3.918	3.993	3.943	4.015	4.004	4.221
CG12018	7.903	8.051	7.838	7.851	8.274	7.976	7.716	7.881	7.651	7.734	7.881	7.891
CG12020	7.944	7.806	7.91	7.57	7.383	7.63	7.833	7.795	7.847	7.56	7.786	7.196
CG12022	6.965	6.969	6.932	6.91	7.058	6.911	7.004	6.989	6.624	6.733	6.713	6.907
CG12024	8.837	8.894	8.74	8.671	8.527	8.693	9.008	8.925	8.859	8.87	8.752	8.815
CG12025	7.196	7.166	7.184	7.083	7.218	7.408	7.244	7.208	7.141	7.29	7.263	7.26
CG12026	8.676	8.693	8.581	8.298	8.002	8.568	8.998	8.313	8.797	8.687	8.874	8.967
CG12027	2.797	2.649	2.714	2.713	2.854	2.756	2.601	2.697	2.662	2.603	2.671	2.814
CG12029	2.881	2.92	2.875	2.9	2.968	2.989	2.796	2.877	2.853	2.801	2.851	2.997
CG12030	8.882	8.985	8.985	8.809	8.744	8.731	9.077	8.681	8.648	8.905	8.872	8.739
CG12034	8.398	8.691	8.473	8.551	8.6	8.647	8.593	8.661	8.429	8.528	8.598	8.187
CG12035	3.253	3.307	3.195	3.142	3.157	3.16	3.108	3.087	3.094	3.265	3.114	3.233
CG12038	2.043	1.965	1.985	1.988	2.113	1.998	1.921	1.984	1.932	1.926	1.958	2.068
CG12042	6.7	6.9	6.817	6.489	6.61	6.701	6.898	6.849	6.759	6.737	6.757	6.59
CG12050	7.878	7.888	7.971	8.075	8.304	7.957	8.053	7.955	7.719	7.907	7.956	7.983
CG12054	7.265	7.284	7.064	7.042	6.577	7.058	6.969	7.392	7.561	7.046	6.94	6.911
CG12056	4.06	4.163	4.022	4.175	4.186	4.112	3.93	4.152	3.961	4.139	4.073	4.072
CG12057	10.744	9.88	10.499	9.84	11.267	10.825	11.263	9.97	10.737	10.946	11.039	11.232
CG12063	3.048	2.874	2.918	2.937	3.022	2.977	2.809	2.912	2.859	2.872	2.893	3.025
CG12065	5.892	6.115	5.631	5.902	6.054	5.956	5.986	5.854	5.615	5.866	5.985	5.793
CG12068	2.522	2.383	2.421	2.439	2.523	2.457	2.351	2.424	2.394	2.342	2.401	2.523
CG12069	3.254	3.128	3.164	3.176	3.303	3.202	3.067	3.153	3.119	3.02	3.13	3.279
CG12071	4.055	3.928	4.004	3.979	4.113	4.016	3.925	4.023	3.976	3.879	3.967	4.058
CG12075	4.584	4.345	4.254	4.31	4.331	4.211	4.088	4.133	4.169	4.142	4.395	4.025
CG12077	6.791	6.786	6.776	6.728	6.824	6.689	6.632	6.737	6.733	6.696	6.785	6.753
CG12078	2.921	2.843	2.882	2.906	3.089	2.907	2.792	2.878	2.799	2.785	2.856	3.003
CG12079	9.337	9.388	9.554	9.943	10.052	9.662	9.355	9.384	9.499	9.616	9.441	9.964
CG1208	5.712	6.157	6.13	7.096	6.393	6.209	6.056	6.326	6.1	6.005	5.987	5.951
CG12081	7.675	7.625	7.754	7.678	7.609	7.614	7.438	7.648	7.764	7.565	7.677	7.557
CG12082	7.908	7.894	7.952	7.797	7.846	7.755	7.871	7.803	7.867	7.759	7.773	7.576
CG12090	7.201	7.09	7.391	7.497	7.375	7.428	7.191	7.572	7.394	7.28	7.006	7.412
CG12091	8.541	8.792	8.511	8.787	9.056	8.313	8.556	8.724	8.436	8.807	8.76	8.487
CG12093	7.268	7.534	7.431	7.509	7.745	7.465	7.557	7.345	7.349	7.4	7.518	7.649
CG12096	7.891	7.867	7.78	7.817	7.799	7.706	7.688	7.798	7.649	7.749	7.809	7.805
CG12099	7.756	7.778	8.005	7.885	8.141	7.918	7.908	7.858	7.932	8.06	7.76	8.241
CG12104	7.911	7.845	7.714	7.782	7.676	7.684	7.887	7.812	7.657	7.644	7.831	7.836
CG12105	4.284	4.23	4.283	4.741	5.011	4.34	4.147	4.133	4.363	4.408	4.18	4.737
CG12106	6.086	6.3	5.85	6.061	6.131	5.948	5.812	6.064	5.787	5.766	5.926	5.902
CG12107	9.928	10.036	10.025	9.852	10.093	9.912	10.017	9.945	9.857	9.964	9.947	9.959
CG12111	4.759	4.391	4.487	4.463	4.711	4.504	4.301	4.443	4.444	4.53	4.446	4.48
CG12112	7.741	7.284	6.888	7.033	6.995	7.491	7.463	7.196	6.788	7.435	6.867	6.826
CG12115	4.23	4.141	4.157	4.23	4.318	4.23	4.049	4.104	4.002	4.08	4.105	4.326
CG12116	8.059	8.495	8.947	8.86	8.444	8.253	9.153	9.165	8.921	8.816	8.638	8.985
CG12118	8.312	8.227	8.436	8.422	8.693	8.392	8.18	8.142	8.36	8.299	8.277	8.67
CG12119	4.94	4.869	5.25	5.375	5.823	5.348	5.008	5.32	5.392	5.517	5.138	5.235
CG12121	7.631	7.627	7.635	7.551	7.645	7.538	7.629	7.464	7.428	7.553	7.588	7.584
CG12123	7.79	7.747	7.905	7.758	7.72	7.696	8.022	7.685	7.511	7.742	7.758	7.76
CG12124	6.329	6.506	6.198	6.206	6.133	6.092	6.155	6.171	6.193	6.169	6.326	5.92
CG12125	9.328	9.249	9.286	9.255	9.112	9.307	9.417	9.301	9.312	9.449	9.302	9.238
CG12126	2.787	2.734	2.701	2.716	2.954	2.767	2.609	2.69	2.631	2.619	2.676	2.796
CG12128	9.474	9.306	9.409	9.446	9.353	9.535	9.452	9.44	9.387	9.549	9.359	9.632
CG12129	8.639	8.77	8.561	7.95	8.205	8.782	8.504	8.834	8.569	8.66	8.722	8.725
CG1213	7.669	8.025	8.5	8.825	8.868	8.328	8.251	8.504	8.102	8.4	8.043	8.455
CG12130	6.698	6.533	6.515	6.339	6.49	6.265	6.628	6.729	6.488	6.367	6.432	6.517
CG12133	2.637	2.604	2.555	2.555	2.678	2.591	2.447	2.543	2.505	2.542	2.562	2.707
CG12134	7.156	7.296	7.356	7.159	6.954	6.978	7.398	6.971	7.198	7.18	7.115	7.178
CG12140	8.701	8.794	8.7	8.637	8.85	8.65	8.855	8.494	8.47	8.584	8.565	8.807
CG12147	2.861	2.813	2.841	2.858	2.992	2.912	2.742	2.819	2.812	2.755	2.808	2.896
CG12155	8.536	8.485	8.587	8.381	8.41	8.424	8.45	8.528	8.339	8.435	8.549	8.289
CG12158	7.89	7.889	8.457	8.838	8.461	8.566	7.957	8.797	8.445	8.316	7.982	8.363
CG12159	8.073	8.086	8.163	8.006	7.992	8.057	8.185	8.069	8.031	8.121	8.067	8.172
CG12161	1.798	1.692	1.724	1.73	1.819	1.763	1.65	1.721	1.697	1.668	1.7	1.794
CG12162	8.453	8.374	8.407	8.459	8.658	8.541	8.385	8.372	8.294	8.502	8.302	8.383
CG12163	11.005	11.104	11.172	11.059	10.81	11.07	11.092	10.931	11.179	10.997	11.066	11.032
CG12164	3.503	3.397	3.506	3.422	3.488	3.449	3.611	3.401	3.462	3.342	3.386	3.55
CG12169	2.94	2.851	2.848	2.851	2.999	2.862	2.686	2.825	2.809	2.75	2.801	2.949
CG12170	7.343	7.351	7.317	7.338	7.48	7.396	7.451	7.164	7.179	7.358	7.272	7.117
CG12171	8.5	8.564	8.5	8.444	8.516	8.587	8.637	8.488	8.313	8.59	8.446	8.481
CG12173	7.894	7.949	7.627	8.105	8.285	8.133	8.033	8.14	7.99	7.904	7.929	8.164
CG12177	8.155	7.983	7.718	7.405	7.6	7.57	8.134	7.593	7.635	7.88	7.919	7.58
CG12179	5.959	5.862	5.953	5.752	5.975	5.821	5.778	5.77	6.024	5.91	5.834	5.922
CG1218	8.179	8.204	7.981	8.046	8.2	8.032	8.234	8.097	8.074	7.975	8.054	8.192
CG12182	5.105	4.941	4.828	4.963	4.942	5.026	4.86	4.985	5.004	4.915	5.148	5.032
CG12184	3.312	3.498	3.187	3.244	3.333	3.263	3.201	3.221	3.177	3.157	3.201	3.309
CG12187	1.984	1.845	1.899	1.898	2.011	1.93	1.797	1.885	1.857	1.812	1.864	1.983
CG12190	5.24	5.277	5.279	5.186	5.079	4.966	5.155	5.17	5.117	5.045	5.265	5.254
CG12194	5.778	5.839	6.101	5.957	5.77	6.426	5.913	6.112	6.457	6.138	6.349	6.116
CG12200	2.906	2.775	2.827	2.836	2.966	2.86	2.708	2.805	2.788	2.713	2.787	2.915
CG12201	2.702	2.598	2.645	2.638	2.745	2.675	2.55	2.625	2.6	2.567	2.604	2.698
CG12203	8.541	8.405	8.727	9.003	8.87	8.807	8.404	8.523	8.671	9	8.518	8.781
CG12204	6.372	6.293	6.206	6.282	6.226	6.313	6.188	6.251	6.052	6.236	6.136	6.146
CG12206	3.478	3.599	3.066	3.432	3.238	3.401	3.254	3.355	3.361	3.178	3.284	3.549
CG12207	8.97	8.935	8.909	8.781	8.836	8.868	8.827	9.013	8.899	8.983	9.075	8.874
CG12209	3.816	3.677	3.94	3.724	3.825	3.773	3.601	3.697	3.638	3.641	3.694	3.812
CG12213	7.36	7.273	7.041	7.159	7.433	7.238	7.351	7.271	7.198	7.169	7.301	7.385
CG12214	8.032	7.974	8.145	8.229	8.193	8.17	8.168	8.012	8.061	8.157	7.995	8.037
CG12224	6.39	6.261	6.124	6.678	6.007	6.41	6.823	6.166	5.887	6.319	6.037	6.377
CG12229	2.639	2.589	2.542	2.54	2.675	2.6	2.453	2.551	2.484	2.703	2.512	2.726
CG12231	3.519	3.409	3.438	3.456	3.617	3.491	3.354	3.441	3.416	3.392	3.425	3.587
CG12236	4.795	4.655	4.774	4.68	4.749	4.732	4.668	4.68	4.485	4.644	4.655	4.732
CG12237	7.85	7.983	7.858	7.708	8.231	8.051	7.967	7.619	7.626	7.778	7.775	7.916
CG12239	4.265	4.064	4.196	4.215	4.616	4.241	4.083	4.2	4.044	4.001	4.088	4.321
CG12241	7.435	7.475	7.466	7.426	7.321	7.416	7.597	7.456	7.441	7.4	7.427	7.484
CG12250	2.866	2.8	2.779	2.782	2.901	2.797	2.699	2.771	2.756	2.709	2.747	2.84
CG12252	7.81	7.864	7.831	7.827	7.773	7.8	7.807	7.796	7.802	7.8	7.93	7.746
CG12256	2.959	2.829	2.85	2.849	3.012	2.918	2.754	2.851	2.815	2.817	2.835	3.022
CG12259	7.662	7.658	7.704	7.454	7.724	7.752	7.759	7.586	7.573	7.588	7.69	7.569
CG12262	10.469	10.779	10.856	10.652	11.061	10.729	10.414	10.823	10.723	10.705	10.918	11.032
CG12263	7.077	7.114	7.166	7.117	6.834	7.097	7.421	7.126	6.871	7.03	7.266	7.104
CG12264	8.374	8.537	8.435	8.562	8.552	8.422	8.443	8.423	8.388	8.377	8.404	8.436
CG12265	7.954	7.821	7.822	7.851	7.808	7.867	7.684	7.917	7.65	7.982	7.714	7.661
CG12267	5.434	5.337	5.445	5.452	5.175	5.331	5.535	5.302	5.282	5.467	5.281	5.225
CG12268	3.491	3.834	4.272	4.333	5.305	4.383	3.857	4.374	4.281	4.194	3.843	4.376
CG12269	5.93	6.041	6.237	6.095	6.289	6.144	5.876	6.182	6.017	5.997	6.163	6.249
CG1227	7.969	8.112	8.039	7.909	8.074	7.928	8.124	7.786	7.744	8.058	7.945	7.999
CG12272	6.85	6.953	6.864	6.742	6.589	6.896	7.112	6.936	6.856	6.792	6.737	6.915
CG12278	4.081	3.944	3.999	3.994	4.125	4.044	3.858	3.952	3.927	3.875	3.942	4.117
CG12279	7.275	7.256	7.229	7.258	7.304	7.239	7.3	7.196	7.202	7.322	7.251	7.265
CG12288	7.929	7.947	7.833	7.652	7.548	7.601	8.03	7.758	7.932	7.909	7.713	7.862
CG12289	3.281	3.14	3.268	3.186	3.324	3.221	3.094	3.25	3.21	3.097	3.164	3.318
CG12290	5.737	5.628	5.67	5.904	5.991	5.699	5.542	5.631	5.656	6.069	5.661	5.805
CG12299	8.85	8.866	8.803	8.663	8.541	8.656	8.797	8.875	8.688	8.93	8.798	8.456
CG12301	7.876	7.846	7.857	7.753	7.544	7.881	7.914	7.628	7.775	7.973	7.931	7.952
CG12303	3.032	2.966	3.032	2.993	3.208	3.042	3.134	2.989	2.958	2.924	2.97	3.05
CG12304	9.922	9.844	9.818	9.976	10.042	9.95	9.857	9.965	9.775	9.867	9.81	9.953
CG12307	3.743	3.819	3.542	3.675	3.703	3.434	3.579	3.749	3.641	3.652	3.593	3.738
CG12309	2.9	2.781	2.827	2.823	2.982	2.852	2.689	2.791	2.745	2.688	2.773	2.932
CG1231	4.365	4.374	4.254	4.236	4.427	4.329	4.165	4.243	4.232	4.162	4.235	4.347
CG12310	3.792	3.863	3.809	3.792	3.9	3.768	3.67	3.68	3.65	3.705	3.683	3.844
CG12313	2.763	2.624	2.678	2.681	2.807	2.706	2.576	2.666	2.633	2.601	2.643	2.785
CG12314	6.111	6.122	6.118	6.105	5.961	5.942	5.824	6.126	5.904	5.949	6.203	6.142
CG12316	8.549	8.782	8.454	8.504	8.731	8.486	8.664	8.259	8.411	8.427	8.49	8.518
CG12320	5.811	5.826	5.79	5.943	6.116	5.922	5.858	5.697	5.8	5.692	5.882	6.031
CG12321	8.233	8.304	8.239	8.287	8.355	8.323	8.429	8.234	8.182	8.312	8.267	8.26
CG12325	7.688	7.577	7.655	7.661	7.654	7.619	7.828	7.501	7.56	7.668	7.617	7.801
CG1233	7.595	7.625	7.716	7.379	7.2	7.456	7.53	7.486	7.629	7.646	7.557	7.385
CG12333	7.34	7.18	7.172	7.187	7.195	7.094	7.135	7.031	7.184	7.132	7.21	7.232
CG12338	8.045	8.377	8.133	8.359	8.27	8.086	8.51	8.251	8.169	8.242	8.373	8.22
CG1234	7.101	7.09	7.336	7.289	7.342	7.395	7.008	7.154	7.295	7.092	7.359	7.382
CG12340	7.836	7.944	7.749	7.677	7.701	7.746	7.815	7.758	7.715	7.646	7.763	7.639
CG12341	5.291	5.487	5.615	5.463	5.484	5.559	5.222	5.29	5.194	5.18	5.53	5.289
CG12342	6.188	6.222	6.354	6.465	6.128	6.25	6.653	6.535	6.323	6.772	5.98	6.731
CG12343	6.54	6.867	6.65	6.589	6.427	6.544	6.678	6.789	6.588	6.736	6.78	6.34
CG12344	2.593	2.524	2.565	2.554	2.637	2.573	2.496	2.538	2.514	2.479	2.497	2.594
CG12347	3.076	2.953	3.057	2.992	3.179	3.033	2.909	2.981	2.942	2.9	2.965	3.058
CG12355	4.092	4.025	4.082	4.468	4.291	4.139	3.934	4.031	4.011	4.051	4.018	4.046
CG1236	8.606	8.352	8.525	8.318	8.512	8.417	8.415	8.463	8.366	8.445	8.428	8.437
CG12360	7.115	7.145	7.047	7.011	7.173	6.945	7.095	6.691	6.955	6.897	6.957	6.834
CG12361	3.446	3.335	3.367	3.377	3.426	3.403	3.305	3.392	3.344	3.309	3.325	3.439
CG12362	3.305	3.212	3.232	3.237	3.491	3.314	3.121	3.198	3.151	3.103	3.179	3.362
CG12367	7.13	7.067	7.078	7.247	6.777	7.073	7.045	7.029	7.174	7.016	6.898	7.076
CG12370	3.154	3.27	3.32	3.357	3.516	3.353	3.207	3.277	3.308	3.21	3.288	3.393
CG12374	13.277	12.969	13.464	12.863	13.494	13.349	13.357	13.373	13.611	13.371	13.53	13.55
CG12375	7.724	7.851	7.927	7.609	7.56	7.57	7.764	7.769	7.797	7.708	7.452	7.763
CG12376	2.77	2.625	2.685	2.688	2.822	2.723	2.559	2.669	2.623	2.566	2.643	2.793
CG12377	2.134	2.074	2.062	2.059	2.155	2.098	1.978	2.058	2.032	2.001	2.035	2.157
CG12378	4.955	4.759	4.796	4.816	5.019	4.938	4.617	4.759	4.735	4.486	4.641	4.941
CG12379	4.476	4.353	4.413	4.433	4.52	4.584	4.452	4.599	4.258	4.306	4.418	4.502
CG12384	8.419	8.408	8.45	8.412	7.981	8.36	8.541	8.413	8.482	8.672	8.435	8.292
CG1239	8.359	8.33	8.017	8.111	8.237	8.277	8.416	8.355	8.208	8.296	8.198	8.09
CG12391	8.55	8.372	8.539	8.251	8.54	8.159	8.318	8.658	8.599	8.399	8.409	8.428
CG12393	7.546	7.557	7.581	7.46	7.578	7.279	7.605	7.544	7.517	7.441	7.483	7.493
CG12395	3.399	3.264	3.328	3.32	3.527	3.361	3.179	3.464	3.221	3.157	3.261	3.454
CG12398	5	4.27	4.25	3.523	4.124	4.4	5.864	4.294	4.275	4.219	4.19	5.333
CG1240	9.551	9.481	9.56	9.352	9.588	9.424	9.54	9.512	9.388	9.412	9.521	9.314
CG12400	10.055	9.877	10.127	10.528	10.453	10.3	9.999	10.069	10.119	10.349	10.087	10.274
CG12402	3.86	3.726	3.802	3.799	3.973	3.882	3.645	3.853	3.677	3.6	3.725	3.889
CG12404	8.608	8.478	8.438	8.459	8.624	8.551	8.515	8.459	8.411	8.434	8.67	8.557
CG12413	6.234	6.225	6.29	6.115	5.662	6.196	6.094	6.077	6.313	6.056	6.122	6.219
CG12418	6.138	6.489	6.088	5.942	5.571	6.172	6.871	6.379	6.247	6.499	6.254	6.603
CG12419	2.742	2.682	2.679	2.712	2.854	2.732	2.649	2.684	2.663	2.655	2.682	2.767
CG12420	3.261	3.089	3.12	3.133	3.256	3.166	3.078	3.18	3.091	3.072	3.094	3.247
CG12424	4.637	4.677	4.7	4.686	4.708	4.774	4.421	4.61	4.576	4.685	4.598	4.829
CG12426	3.05	2.962	3.096	3.038	3.078	3.056	2.89	3.004	2.998	2.895	3.16	3.008
CG12428	9.155	9.02	9.298	8.967	8.869	8.921	9.101	9.198	9.411	9.016	9.121	8.934
CG12432	3.343	3.242	3.281	3.274	3.427	3.32	3.147	3.25	3.199	3.19	3.235	3.388
CG12433	3.111	2.978	3.036	3.036	3.197	3.076	2.903	3.007	2.946	2.912	2.986	3.177
CG12436	2.895	2.864	2.865	2.868	3.01	2.888	2.787	2.851	2.829	2.827	2.822	2.881
CG12438	3.243	3.112	3.172	3.156	3.268	3.22	3.053	3.122	3.09	3.044	3.119	3.24
CG12439	2.959	2.86	2.88	2.873	2.984	2.912	2.803	2.877	2.813	2.763	2.915	2.982
CG1244	9.03	9.148	8.895	8.856	9.02	8.892	8.847	8.81	8.733	8.759	8.783	8.483
CG12442	3.75	3.644	3.676	3.667	3.79	3.773	3.544	3.718	3.6	3.522	3.776	3.81
CG12446	3.822	3.767	3.749	3.726	3.87	3.769	3.589	3.731	3.699	3.512	3.718	3.776
CG12448	3.962	3.83	3.915	3.878	4.095	3.944	3.744	3.846	3.777	3.767	3.825	3.989
CG12452	3.541	3.472	3.491	3.462	3.464	3.529	3.435	3.494	3.481	3.497	3.483	3.386
CG12455	3.791	3.689	3.734	3.74	3.957	3.824	3.597	3.672	3.586	3.531	3.648	3.866
CG1246	5.531	5.75	6.169	5.741	5.846	5.931	6.112	5.698	5.731	5.782	5.721	6.03
CG12464	2.774	2.634	2.705	2.684	2.823	2.722	2.587	2.669	2.615	2.571	2.64	2.758
CG12467	5.618	5.951	5.576	6.253	5.749	5.598	5.548	5.53	5.565	5.515	5.889	5.636
CG12470	5.204	5.129	5.216	5.224	5.363	5.262	5.186	5.281	5.201	5.07	5.414	5.307
CG12477	2.189	2.056	2.1	2.105	2.229	2.157	1.991	2.089	2.053	2.031	2.067	2.179
CG12479	3.606	3.559	3.552	3.537	3.617	3.595	3.58	3.522	3.518	3.435	3.498	3.623
CG12480	3.637	3.523	3.567	3.55	3.623	3.597	3.592	3.547	3.508	3.48	3.526	3.656
CG12481	2.235	2.109	2.144	2.163	2.243	2.192	2.071	2.152	2.124	2.121	2.118	2.208
CG12483	2.584	2.523	2.519	2.525	2.583	2.542	2.421	2.523	2.502	2.452	2.5	2.591
CG12486	4.299	4.169	4.234	4.325	4.356	4.268	4.091	4.201	4.162	4.119	4.183	4.352
CG12488	4.695	4.68	4.551	4.787	4.77	4.781	4.614	4.63	4.759	4.585	4.564	4.689
CG1249	9.313	9.187	9.306	9.333	9.292	9.252	9.27	9.408	9.111	9.304	9.366	9.254
CG12490	2.884	2.739	2.802	2.801	2.959	2.841	2.684	2.776	2.742	2.685	2.758	2.9
CG12491	1.852	1.714	1.775	1.771	1.898	1.802	1.674	1.757	1.732	1.687	1.735	1.95
CG12493	3.57	3.464	3.504	3.509	3.71	3.543	3.362	3.463	3.434	3.385	3.46	3.617
CG12499	8.323	8.411	8.209	8.465	8.528	8.475	8.628	8.29	8.334	8.395	8.54	8.626
CG12502	3.814	3.638	3.697	3.679	3.907	3.699	3.62	3.635	3.637	3.565	3.643	3.753
CG12505	5.488	5.377	5.538	5.85	6.122	6.055	5.528	5.066	5.535	5.508	5.207	5.486
CG12506	3.389	3.26	3.303	3.723	3.07	3.666	3.196	3.291	3.249	3.4	3.317	4.101
CG12507	3.037	2.91	2.948	2.964	3.066	3.007	2.849	2.948	2.91	2.891	2.925	3.058
CG12508	2.492	2.416	2.406	2.426	2.32	2.364	2.307	2.398	2.346	2.6	2.447	2.443
