IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AI504678	2.676	2.6	2.61	2.567	2.736	2.548	2.815	2.886	2.749	2.598
AI504724	7.436	7.45	7.513	7.447	7.44	7.467	7.437	7.501	7.12	7.039
AI504761	2.63	2.569	2.61	2.565	2.607	2.59	2.476	2.47	2.663	2.638
AI504785	4.014	4.137	3.874	3.822	3.994	3.919	3.964	4.153	4.218	4.242
AI504787	2.957	3.054	3.043	3.104	3.17	3.036	3.141	3.296	3.135	3.155
AI504847	4.707	4.819	4.533	4.822	4.742	4.601	4.895	4.837	4.804	4.841
AI504853	6.242	6.165	6.135	6.211	6.112	6.174	6.222	6.211	6.101	6.166
AI504854	4.626	4.664	4.71	4.631	4.714	4.608	4.622	4.594	4.796	4.736
AI504876	6.829	6.836	6.857	6.89	6.959	6.866	6.742	6.726	6.708	6.697
AI504882	2.941	2.823	2.887	2.762	2.765	2.643	2.688	2.62	2.465	2.706
AI504922	3.396	3.495	3.506	3.316	3.405	3.412	3.43	3.352	3.315	3.33
AI504948	4.761	4.701	4.769	4.842	4.825	4.785	4.873	4.703	4.641	4.831
AI504978	6.799	6.828	6.751	6.766	6.899	6.639	6.799	6.796	6.871	6.7
AI504982	4.02	4.029	3.979	4.041	3.984	3.98	4.008	3.97	3.982	4.047
AI504987	5.322	5.31	5.237	5.254	5.306	5.398	5.285	5.54	5.589	5.56
AI504988	5.893	5.856	5.797	5.855	5.838	5.836	5.832	5.864	5.775	5.656
AI504994	3.679	3.788	3.765	3.727	3.673	3.756	3.791	3.758	3.689	3.817
AI505018	4.388	4.214	4.002	4.044	4.027	4.162	3.779	3.775	3.634	3.671
AI505054	9.446	9.407	9.387	9.399	9.219	9.237	8.96	9.019	8.67	8.617
AI505068	4.595	4.586	4.617	4.548	4.549	4.498	4.718	4.928	4.822	4.602
AI505113	4.01	4.234	4.073	3.997	4.183	4.078	3.961	3.827	3.853	3.946
AI505141	6.014	5.954	6.044	6.119	6.088	6.016	5.927	5.855	5.95	5.996
AI505179	4.335	4.608	4.413	4.473	4.665	4.797	4.556	4.567	4.641	4.73
AI505198	2.819	2.636	2.636	2.773	2.7	2.757	2.64	2.677	2.743	2.861
AI505203	2.489	2.632	2.549	2.562	2.765	2.714	2.567	2.482	2.597	2.468
AI505255	3.712	3.703	3.641	3.635	3.715	3.646	3.61	3.55	3.67	3.621
AI505276	2.671	2.744	2.688	2.627	2.76	2.723	2.731	2.768	2.794	2.864
AI505303	4.94	4.932	4.998	5.056	5.15	5.102	4.92	5.164	5.176	4.974
AI505336	2.921	2.938	2.999	3.043	2.871	2.972	2.994	3.148	2.895	2.685
AI505346	3.622	3.621	3.599	3.687	3.642	3.66	3.849	3.684	3.723	3.72
AI505387	10.221	10.321	10.307	10.349	10.382	10.314	10.347	10.307	10.374	10.44
AI505433	7.417	7.449	7.496	7.391	7.464	7.414	7.361	7.225	7.404	7.537
AI505440	3.42	3.404	3.424	3.452	3.496	3.466	3.359	3.432	3.322	3.368
AI505507	4.596	4.52	4.62	4.784	4.657	4.607	4.684	4.725	4.777	4.763
AI505533	2.715	2.688	2.793	2.686	2.723	2.618	2.641	2.775	2.641	2.527
AI505538	3.181	3.007	3.108	3.026	3.236	3.163	2.995	2.976	3.126	3.277
AI505564	2.948	3.19	2.884	2.847	2.808	2.851	2.819	2.908	3.171	2.885
AI505577	3.176	3.072	3.166	3.153	3.24	3.192	3.01	3.132	3.192	3.224
AI505688	2.951	2.901	2.849	2.999	2.9	2.847	2.612	2.88	2.97	2.919
AI505699	5.945	6.067	6.074	6.048	5.975	6.001	5.971	6.096	5.986	5.807
AI505767	2.527	2.789	2.641	2.852	2.829	2.708	2.871	2.642	2.777	2.656
AI505794	4.192	4.241	4.037	4.267	4.268	4.243	4.17	4.161	4.003	4.388
AI505817	3.208	3.151	3.193	3.122	3.138	3.124	3.121	3.125	3.121	3.034
AI505855	2.861	2.747	2.921	2.811	2.731	2.831	2.793	2.713	2.984	2.828
AI505870	4.313	4.179	4.301	4.121	4.323	4.235	4.039	4.403	4.357	4.339
AI505941	4.187	4.2	4.318	4.293	4.273	4.358	4.172	4.319	4.256	4.181
AI505965	2.832	2.783	2.67	2.671	2.656	2.759	2.532	2.657	2.754	2.824
AI506027	5.07	5.271	4.99	4.845	4.851	4.7	4.739	4.52	4.613	4.784
AI506089	3.118	3.145	2.982	3.107	3.007	3.022	2.962	2.918	2.95	2.866
AI506111	2.406	2.488	2.462	2.339	2.411	2.5	2.502	2.434	2.478	2.406
AI506153	3.505	3.58	3.778	3.46	3.69	3.521	3.579	3.802	3.493	3.697
AI506163	3.394	3.509	3.18	3.448	3.277	3.3	3.372	3.205	3.07	3.253
AI506240	4.675	4.688	4.789	4.711	4.632	4.62	4.671	4.697	4.529	4.589
AI506246	4.204	4.191	4.279	4.222	4.157	4.192	4.235	4.43	4.466	4.207
AI506312	3.542	3.609	3.549	3.562	3.734	3.449	3.664	3.621	3.609	3.615
AI506359	3.375	3.375	3.198	3.376	3.334	3.169	3.329	3.287	3.236	3.317
AI506382	6.217	6.247	6.262	6.245	6.323	6.252	6.344	6.233	6.266	6.17
AI506389	2.696	2.717	2.82	2.818	2.735	2.665	2.596	2.53	2.649	2.246
AI506429	2.576	2.425	2.371	2.411	2.347	2.397	2.472	2.637	2.338	2.577
AI506433	3.534	3.558	3.516	3.513	3.59	3.572	3.561	3.517	3.675	3.588
AI506443	5.07	4.874	4.909	4.874	5.105	5.006	4.939	4.927	5.042	5.134
AI506496	6.605	6.628	6.617	6.793	6.763	6.719	6.632	6.474	6.478	6.611
AI506497	6.641	6.557	6.404	6.401	6.309	6.453	5.918	6.009	5.838	5.946
AI506498	5.246	5.193	5.138	5.406	5.281	5.184	5.37	5.261	5.435	5.189
AI506539	2.876	2.761	2.68	2.717	2.693	2.599	2.794	2.923	2.878	2.886
AI506549	3.967	4.015	3.942	3.941	3.891	3.939	4.108	4.09	3.777	4.03
AI506603	3.75	3.801	3.839	4.01	3.955	4.002	3.688	3.78	3.891	3.578
AI506670	3.511	3.565	3.595	3.281	3.393	3.524	3.495	3.574	3.523	3.573
AI506677	2.428	2.403	2.41	2.344	2.38	2.402	2.376	2.338	2.358	2.535
AI506718	5.445	5.463	5.425	5.466	5.408	5.462	5.648	5.516	5.62	5.417
AI506753	3.642	3.701	3.726	3.523	3.635	3.354	3.498	3.571	3.526	3.524
AI506804	2.38	2.324	2.331	2.337	2.354	2.341	2.302	2.315	2.216	2.335
AI506808	4.055	4.018	4.022	3.949	4.048	3.798	3.806	3.94	3.738	3.677
AI506810	6.308	6.168	6.148	6.168	6.003	6.236	6.263	6.519	6.497	6.416
AI506822	4.331	4.246	4.25	4.257	4.238	4.316	4.28	4.296	4.301	4.183
AI506883	3.524	3.519	3.238	3.391	3.337	3.394	3.154	3.169	3.374	3.483
AI506901	6.415	6.307	6.402	6.488	6.384	6.384	6.495	6.494	6.444	6.733
AI506978	2.649	2.597	2.668	2.591	2.877	2.622	2.671	2.592	2.684	2.913
AI506980	4.157	4.485	4.312	4.257	4.562	4.305	4.423	4.243	4.744	4.735
AI506999	3.383	3.435	3.233	3.317	3.388	3.383	3.351	3.358	3.555	3.736
AI507067	4.082	3.976	4.121	4.276	4.133	4.163	4.333	4.188	4.326	4.305
AI507085	4.098	3.963	4.106	4.05	3.829	3.867	4.183	4.126	3.956	3.982
AI507096	4.466	4.43	4.341	4.347	4.392	4.43	4.462	4.469	4.829	4.939
AI507112	5.546	5.715	5.68	5.689	5.822	5.658	5.555	5.624	5.673	5.613
AI507195	2.555	2.761	2.717	2.69	2.75	2.678	2.608	2.672	2.738	2.615
AI507268	2.905	2.733	2.992	2.796	2.815	2.9	2.769	2.72	2.83	2.856
AI507287	3.26	3.193	3.413	3.252	3.17	3.162	3.202	3.038	3.213	3.364
AI507295	2.795	2.756	2.859	2.974	2.876	2.849	2.732	2.78	2.6	2.877
AI507336	4.28	4.268	4.325	4.187	4.244	4.323	4.29	4.237	4.268	4.172
AI507423	4.488	4.43	4.724	4.477	4.17	4.26	5.42	5.782	5.997	5.922
AI507434	2.877	2.654	2.716	2.727	2.816	2.927	2.769	2.877	2.775	2.728
AI507438	3.001	2.919	2.917	2.878	2.98	2.931	3.066	2.925	2.861	3.061
AI507453	5.698	5.673	5.749	5.757	5.705	5.7	5.646	5.74	5.496	5.713
AI507484	2.752	2.762	2.643	2.696	2.641	2.726	2.707	2.787	2.675	2.698
AI507504	6.139	6.183	6.083	6.161	6.194	6.23	5.984	5.943	5.855	5.906
AI507516	5.893	5.954	5.896	6.16	6.041	6.066	6	5.942	5.845	5.924
AI507517	3.154	3.149	3.078	3.215	2.999	3.055	3.08	2.964	3.147	3.171
AI507522	2.875	2.696	2.6	2.673	2.725	2.74	2.736	2.608	2.777	2.97
AI507543	2.892	3.034	3.005	2.886	2.765	2.831	2.737	2.815	2.773	2.865
AI507630	3.757	3.67	3.755	3.844	3.853	3.753	3.672	3.787	3.8	3.672
AI507639	6.801	6.785	6.628	6.64	6.702	6.759	6.739	6.684	6.679	6.804
AI507652	4.845	4.959	4.779	4.746	4.811	4.853	5.087	5.036	5.075	5.212
AI507909	3.268	3.311	3.262	3.119	3.156	3.054	2.974	3.15	3.078	3.22
AI507926	2.689	2.961	2.852	2.983	2.788	2.826	2.815	2.776	2.679	2.857
AI509003	4.591	4.549	4.583	4.653	4.719	4.525	4.866	4.568	4.796	4.691
AI509226	7.032	7.053	7.222	7.147	7.193	7.094	7.076	7.065	6.932	7.081
AI509317	5.448	5.715	5.686	5.55	5.604	5.731	5.441	5.441	5.723	5.632
AI509353	6.465	6.395	6.463	6.359	6.501	6.37	6.226	6.314	6.499	6.546
AI509918	4.91	4.985	4.956	5.041	4.943	4.96	5.02	4.933	4.754	5.042
AI510346	2.864	2.859	2.827	2.727	2.992	2.934	2.772	2.836	2.992	3.049
AI510671	5.027	5.097	5.108	5.083	5.076	5.14	5.046	5.06	5.036	5.108
AI527381	5.29	5.264	5.338	5.407	5.379	5.526	5.276	5.22	5.286	5.234
AI527608	3.344	3.331	3.328	3.471	3.283	3.364	3.404	3.361	3.395	3.413
AI528502	6.589	6.551	6.698	6.572	6.504	6.488	6.603	6.606	6.369	6.319
AI528586	2.853	3.143	3.135	3.219	2.955	2.922	2.953	2.834	2.955	2.663
AI528728	7.634	7.647	7.588	7.546	7.624	7.612	7.678	7.892	7.665	7.676
AI529446	5.897	5.894	5.993	5.882	5.979	5.782	5.92	5.898	5.826	5.855
AI536217	3.79	3.925	3.832	3.751	3.784	3.79	3.807	3.775	3.84	3.857
AI536255	7.019	7.149	6.893	6.98	6.936	6.99	6.535	6.511	6.46	6.448
AI536268	2.652	2.811	2.557	2.898	2.599	2.624	2.398	2.612	2.511	2.631
AI536278	5.677	5.786	5.403	5.551	5.531	5.445	5.515	5.477	5.414	5.52
AI536415	8.931	8.981	8.936	8.873	8.848	8.867	8.802	8.761	8.699	8.743
AI536417	3.519	3.523	3.514	3.514	3.388	3.455	3.497	3.626	3.451	3.351
AI536476	4.509	4.39	4.32	4.331	4.432	4.527	4.484	4.336	4.517	4.273
AI549783	5.398	5.329	5.359	5.602	5.45	5.47	5.274	5.105	5.258	5.371
AI549863	3.386	3.352	3.342	3.419	3.53	3.475	3.529	3.336	3.386	3.256
AI549869	3.181	3.182	3.063	3.19	3.127	3.188	3.161	3.152	3.12	3.211
AI549871	2.785	2.74	2.832	2.68	2.614	2.595	2.643	2.755	2.678	2.563
AI549876	6.946	7.058	6.975	6.954	6.981	6.985	6.78	6.822	7.021	6.876
AI549878	3.689	3.767	3.552	3.77	3.772	3.777	3.678	3.86	3.653	3.584
AI549885	6.906	6.97	6.919	6.718	6.723	6.71	6.574	6.535	6.623	6.505
AI549931	2.945	3.01	3.161	2.803	3.007	2.945	3.269	3.002	2.995	3.105
AI550179	4.081	4.383	4.147	4.155	4.366	4.027	4.232	4.388	4.256	4.281
AI550296	4.428	4.298	4.393	4.511	4.402	4.397	4.295	4.123	4.376	4.355
AI550339	2.726	2.525	2.555	2.828	2.538	2.652	2.639	2.525	2.614	2.73
AI550364	3.125	3.059	2.975	3.122	2.985	3.02	3.09	2.965	3.189	3.047
AI550369	6.034	6.003	5.897	5.837	5.984	5.943	5.684	5.828	5.722	5.764
AI550377	4.98	4.943	5.108	5.083	5.039	5.07	5.045	5.042	5.038	4.965
AI550382	2.919	2.895	2.881	2.753	2.766	2.729	2.975	2.801	2.858	2.803
AI550411	3.628	3.649	3.597	3.715	3.678	3.523	3.915	3.689	3.489	3.475
AI550430	6.915	6.843	7.084	7.003	6.78	6.963	6.62	6.673	6.401	6.516
AI550456	2.96	2.828	2.842	2.985	2.989	2.992	3.054	2.867	3.011	3.048
AI550458	4.675	4.639	4.659	4.573	4.515	4.517	4.601	4.59	4.513	4.369
AI550473	3.676	3.709	3.732	3.713	3.783	3.865	3.952	3.909	3.87	3.843
AI550486	6.934	7.088	7.023	7.118	7.091	7.152	7.075	7.201	7.065	7.155
AI550498	7.141	7.276	7.347	7.353	7.377	7.266	7.342	7.354	7.441	7.452
AI550520	6.118	6.086	6.099	6.154	6.099	6.017	6.19	6.161	6.214	6.133
AI550534	4.226	4.27	4.17	4.324	4.322	4.056	4.21	4.198	3.989	4.072
AI550538	3.548	3.586	3.521	3.446	3.555	3.309	3.637	3.596	3.878	3.574
AI550705	2.745	2.638	2.688	2.565	2.467	2.313	2.575	2.549	2.544	2.704
AI550730	3.114	2.867	2.997	2.922	3.049	2.707	2.994	2.845	2.816	2.995
AI550977	7.124	7.077	7.144	7.06	7.114	7.221	7.037	6.986	7.12	6.971
AI551056	3.151	3.11	3.11	3	3.032	3.071	3.098	2.959	3.027	3.112
AI551091	3.881	3.76	3.826	3.842	3.842	3.895	3.953	4	3.82	3.977
AI551095	2.571	2.598	2.508	2.703	2.537	2.64	2.571	2.637	2.661	2.601
AI551104	3.571	3.648	3.623	3.695	3.615	3.597	3.851	3.852	3.759	3.854
AI551135	2.615	2.7	2.671	2.608	2.638	2.545	2.623	2.432	2.44	2.638
AI551146	3.12	3.051	3.031	2.957	3.095	3.077	3.022	3.055	3.225	2.99
AI551151	4.546	4.65	4.595	4.586	4.599	4.593	4.439	4.723	4.707	4.275
AI551156	2.891	3.001	3.06	2.817	2.994	3.095	3.04	3.488	2.808	2.959
AI551175	3.971	3.811	4.019	4.051	4.011	3.979	3.99	3.917	3.924	3.944
AI551176	4	4.241	4.454	4.421	4.306	4.242	4.418	4.247	4.22	4.352
AI551196	5.742	5.78	5.712	5.813	5.743	5.723	5.902	5.799	5.82	5.77
AI551210	4.042	4.123	4.157	4.051	4.014	4.001	3.855	3.908	4.044	3.905
AI551222	6.033	6.118	6.143	6.093	6.096	6.143	6.123	6.096	6.436	6.295
AI551249	3.144	3.174	3.228	3.192	3.134	3.191	3.07	3.096	3.186	3.136
AI551253	2.749	2.847	2.686	2.722	2.822	2.922	2.734	2.539	2.727	2.861
AI551287	3.849	4.118	4.072	4.105	4.137	4.124	4.263	4.044	4.003	4.077
AI551328	2.638	2.865	2.878	2.903	2.721	2.891	2.88	2.873	2.888	2.599
AI551337	4.229	4.152	4.254	4.22	4.401	4.399	4.462	4.301	4.705	4.47
AI551339	2.843	2.822	3.187	2.876	2.881	2.79	2.952	2.875	2.765	3.041
AI551404	2.883	2.78	2.965	2.917	2.991	2.83	2.776	2.929	2.734	2.992
AI551421	4.396	4.392	4.354	4.56	4.397	4.398	4.247	4.317	4.321	4.55
AI551507	7.109	7.062	6.964	6.99	7.057	6.901	6.993	6.931	7.1	7.105
AI551744	3.051	2.989	3.065	3.078	3.178	3.217	3.199	3.162	3.345	3.324
AI551767	3.932	3.9	4.057	3.902	3.962	3.961	3.989	4.046	4.094	4.044
AI551806	2.521	2.52	2.612	2.477	2.478	2.514	2.523	2.324	2.659	2.555
AI551812	3.141	3.021	3.123	3.19	3.282	3.077	3.234	3.042	2.985	3.109
AI551814	3.778	3.798	3.854	3.684	3.811	3.765	3.483	3.745	3.552	3.676
AI551856	2.567	2.581	2.451	2.537	2.512	2.639	2.579	2.565	2.664	2.585
AI551886	4.494	4.505	4.375	4.329	4.369	4.19	4.044	4.255	4.281	4.06
AI551887	4.074	3.979	4.11	4.114	3.982	3.934	4.087	4.044	3.978	3.858
AI552043	4.789	4.879	4.656	4.672	4.232	4.283	3.595	3.546	3.308	3.353
AI552391	3.476	3.548	3.477	3.575	3.604	3.62	3.457	3.433	3.575	3.543
AI552533	2.635	2.462	2.531	2.544	2.431	2.48	2.514	2.546	2.602	2.639
AI552550	5.295	5.379	5.398	5.46	5.42	5.508	5.564	5.46	5.58	5.411
AI552561	2.707	2.697	2.639	2.75	2.695	2.829	2.619	2.553	2.735	2.724
AI552583	3.108	3.374	3.105	2.931	2.985	3.011	2.96	3.077	3.022	2.902
AI552636	6.239	6.079	6.074	6.067	6.312	6.204	6.107	5.947	6.068	5.936
AI552945	6.032	6.011	5.93	5.935	5.925	5.826	5.703	5.745	5.277	5.383
AI553069	2.412	2.512	2.331	2.438	2.358	2.522	2.558	2.591	2.521	2.506
AI553232	5.658	5.6	5.774	5.775	5.534	5.636	5.554	5.647	5.58	5.707
AI553308	4.374	4.395	4.469	4.378	4.408	4.402	4.366	4.267	4.464	4.405
AI553393	3.211	3.223	3.222	3.339	3.335	3.275	3.369	3.359	3.204	3.543
AI553510	3.098	3.127	3.13	3.138	3.272	3.107	3.306	3.226	3.077	3.372
AI553511	3.295	3.156	3.36	3.388	3.456	3.386	3.257	3.417	3.407	3.421
AI553518	8.761	8.833	8.742	8.763	8.75	8.651	8.722	8.631	8.578	8.572
AI553618	5.241	5.209	5.218	5.206	5.314	5.188	5.115	5.05	5.031	5.179
AI557943	5.547	5.569	5.617	5.703	5.62	5.631	5.388	5.512	5.495	5.477
AI557983	3.423	3.38	3.404	3.433	3.237	3.38	3.348	3.377	3.262	3.303
AI557994	3.404	3.323	3.429	3.356	3.276	3.363	3.409	3.492	3.422	3.232
AI558048	3.855	3.951	3.904	3.798	3.956	3.892	4.048	4.003	3.982	3.874
AI558077	2.923	2.829	2.866	3.043	2.991	3.15	2.965	3.09	3.023	3.05
AI558079	2.905	2.924	3.004	3.066	3.023	2.966	2.954	2.888	2.962	2.921
AI558119	3.504	3.58	3.53	3.607	3.484	3.494	3.545	3.457	3.502	3.735
AI558140	7.079	6.999	7.203	6.959	6.936	6.964	7.084	7.167	7.052	7.049
AI558142	5.253	5.356	5.302	5.123	5.106	4.957	5.183	5.04	5.006	4.76
AI558156	3.324	3.332	3.458	3.287	3.205	3.324	3.28	3.431	3.286	3.323
AI561400	6.52	6.528	6.46	6.483	6.531	6.476	6.503	6.474	6.554	6.537
AI561417	3.454	3.591	3.436	3.545	3.563	3.568	3.764	3.587	3.7	3.524
AI561436	4.312	4.163	4.298	4.078	4.075	4.236	3.926	4.188	4.121	3.94
AI561518	4.535	4.609	4.433	4.474	4.539	4.656	4.43	4.391	4.585	4.523
AI561545	4.318	4.359	4.574	4.39	4.451	4.378	4.117	4.156	4.291	4.243
AI561571	4.052	4.165	4.049	4.03	3.996	3.95	3.891	4.001	3.989	3.98
AI561585	3.33	3.683	3.405	3.419	3.444	3.316	3.428	3.63	3.601	3.339
AI561598	4.399	4.27	4.325	4.442	4.355	4.287	4.327	4.255	4.359	4.044
AI561613	2.275	2.402	2.396	2.325	2.413	2.249	2.415	2.632	2.473	2.426
AI561616	2.287	2.306	2.35	2.497	2.299	2.412	2.307	2.28	2.35	2.153
AI561620	5.603	5.692	5.588	5.757	5.606	5.608	5.627	5.611	5.585	5.704
AI561634	3.106	3.313	3.141	3.319	3.307	3.277	3.275	3.081	3.179	3.064
AI561660	4.47	4.707	4.339	4.479	4.296	4.275	4.293	4.332	4.225	4.396
AI561690	5.71	5.812	5.906	5.732	5.874	5.829	5.948	5.971	5.887	5.912
AI561719	2.89	2.789	2.788	2.713	2.827	2.806	2.89	2.923	2.773	2.687
AI561724	4.78	4.833	4.844	4.867	4.954	4.878	4.822	4.851	4.736	4.881
AI561732	7.275	7.27	7.284	7.275	7.368	7.299	7.312	7.258	7.455	7.492
AI561742	3.756	3.725	3.636	3.587	3.755	3.833	3.717	3.652	3.853	3.836
AI561792	4.723	4.604	4.699	4.701	4.747	4.832	4.846	4.798	4.913	4.783
AI561797	4.222	4.355	4.261	4.32	4.357	4.194	4.2	4.21	4.293	4.473
AI561807	3.081	3.111	3.119	3.046	3.099	3.123	3.101	2.809	3.143	3.011
AI561813	4.348	4.331	4.478	4.515	4.461	4.444	4.422	4.398	4.497	4.405
AI561890	3.677	3.807	3.85	3.755	3.772	3.735	3.895	3.615	3.716	3.869
AI561963	3.031	3.041	2.892	3.185	2.976	3.217	3.063	3.069	3.026	3.002
AI561987	3.064	3.382	3.146	2.977	3.379	3.081	3.235	3.335	3.109	3.127
AI562001	3.227	3.296	3.336	3.251	3.078	2.821	2.973	2.883	3.025	3.135
AI562007	2.712	2.775	2.746	2.821	2.588	2.651	2.632	2.68	2.514	2.6
AI562060	3.922	3.69	3.897	3.992	4.086	3.982	3.95	4.166	3.948	3.838
AI562075	5.269	5.22	5.143	5.169	5.203	5.08	5.072	4.952	5.116	5.088
AI562101	2.645	2.539	2.54	2.527	2.642	2.676	2.583	2.533	2.616	2.707
AI562125	3.103	3.2	3.217	3.135	3.166	3.229	3.116	3.215	3.281	3.244
AI562131	3.906	3.549	3.599	3.733	3.551	3.58	3.516	3.423	3.395	3.394
AI562132	4.617	4.696	4.613	4.648	4.592	4.51	4.598	4.723	4.58	4.518
AI562135	3.075	3.062	3.007	3.08	3.133	3.541	3.098	3.209	3.253	3.06
AI562148	5.258	5.145	4.922	5.244	5.062	5.187	5.107	5.169	5.193	4.996
AI562205	6.817	6.733	6.768	6.794	6.829	6.871	6.858	6.809	6.727	6.942
AI563615	6.008	6.14	6.189	6.069	6.08	5.921	5.984	6.105	5.927	6.006
AI563617	5.969	6.046	5.924	6.085	6.007	5.99	5.89	5.937	6.008	5.993
AI563639	7.506	7.612	7.602	7.65	7.7	7.584	7.512	7.574	7.442	7.335
AI573861	4.488	4.621	4.643	4.619	4.554	4.476	4.428	4.359	4.437	4.362
AI574198	4.598	4.689	4.742	4.627	4.783	4.683	4.832	4.663	4.728	4.694
AI585347	6.203	6.231	6.163	6.2	6.217	6.142	5.906	5.951	5.811	5.822
AI585394	2.435	2.374	2.378	2.348	2.365	2.512	2.348	2.619	2.572	2.426
AI585772	3.854	3.939	3.727	3.979	3.692	3.946	3.873	3.907	3.79	3.868
AI585778	7.2	7.26	7.238	7.246	7.294	7.25	7.287	7.177	7.292	7.249
AI585789	3.479	3.734	3.58	3.62	3.737	3.701	3.315	3.399	3.71	3.588
AI585796	6.727	6.722	6.826	6.754	6.847	6.64	6.982	6.926	6.947	7.026
AI585822	3.307	3.373	3.337	3.37	3.388	3.319	3.486	3.486	3.323	3.428
AI585833	3.934	3.911	3.965	3.883	4.02	3.968	3.99	3.907	3.952	3.954
AI585859	7.7	7.682	7.674	7.583	7.616	7.663	7.672	7.662	7.728	7.646
AI585869	2.936	3.021	2.819	2.809	2.978	3.131	2.964	2.835	2.985	2.838
AI585931	2.998	3.159	3.147	3.139	3.115	3.125	3.081	3.145	3.094	3.131
AI585932	2.64	2.552	2.518	2.542	2.6	2.58	2.479	2.343	2.441	2.609
AI585974	3.007	3.094	3.341	3.016	3.208	2.932	3.041	3.047	3.043	2.987
AI586011	2.992	2.942	3.035	3.02	2.846	3.031	3.057	2.954	3.009	2.94
AI586040	2.692	2.785	2.834	2.807	2.723	2.926	2.659	2.743	2.726	2.674
AI586041	2.847	2.986	2.821	2.723	2.935	2.815	2.857	2.832	2.849	2.815
AI586056	4.826	4.806	4.964	4.838	4.788	4.839	4.896	4.862	4.796	4.692
AI586086	5.978	5.997	6.019	5.985	6.089	6.075	5.996	5.928	6.09	5.983
AI586088	2.744	2.863	2.744	2.613	2.716	2.769	2.744	2.703	2.744	2.685
AI586105	2.823	2.848	2.622	2.614	2.777	2.686	2.712	2.574	2.667	2.521
AI586144	5.889	6.008	6.061	6.14	6.059	5.993	6.047	5.972	5.9	5.931
AI586163	5.203	5.5	5.711	6.03	6.147	6.135	6.375	5.89	6.054	6.129
AI586166	2.872	2.96	2.938	2.941	3.068	3.056	2.753	2.83	2.85	2.628
AI586217	5.158	5.123	5.132	5.118	5.191	5.191	5.094	5.04	4.981	5.229
AI586333	3.024	3.058	2.879	2.841	3.033	2.94	3.125	2.977	3.125	3.125
AI586339	3.425	3.333	3.348	3.394	3.414	3.401	3.394	3.396	3.429	3.471
AI587822	4.406	4.457	4.551	4.546	4.573	4.607	4.457	4.54	4.633	4.441
AI587986	3.605	3.584	3.724	3.694	3.708	3.659	3.57	3.797	3.741	3.691
AI591458	6.385	6.357	6.438	6.268	6.269	6.31	6.231	6.347	6.612	6.326
AI591585	2.475	2.628	2.627	2.616	2.567	2.6	2.547	2.696	2.74	2.854
AI591613	6.851	6.915	7.035	7.015	7	6.941	6.938	6.897	6.893	6.876
AI591636	7.166	7.041	7.138	7.102	7.156	7.134	7.377	7.139	7.162	7.101
AI591810	2.954	2.894	3.082	2.991	2.861	3.109	3.026	2.943	3.122	2.912
AI591831	5.851	5.629	5.692	5.764	5.811	5.796	5.665	5.684	5.962	5.893
AI591904	6.263	6.093	6.329	6.303	6.252	6.247	6.251	6.193	6.313	6.352
AI592286	5.095	5.145	5.039	5.086	5.158	5.018	5.23	5.042	4.992	5.082
AI592496	3.545	3.579	3.534	3.306	3.475	3.414	3.498	3.338	3.628	3.393
AI592676	2.801	2.534	2.684	2.678	2.586	2.638	2.435	2.564	2.546	2.558
AI592788	3.71	3.9	3.736	3.916	3.985	3.849	3.942	3.908	4.054	4.005
AI592952	3.954	3.84	3.772	3.877	3.823	3.799	4.002	4.08	3.997	4.011
AI592958	7.83	7.832	7.891	7.954	7.99	8.014	7.945	7.983	8.06	7.973
AI592967	3.15	3.08	3.081	3.136	3.061	3.155	3.028	3.023	2.993	2.928
AI592984	4.789	4.829	4.903	4.863	4.69	4.685	5.088	4.848	5.135	5.009
AI593199	4.36	4.362	4.436	4.177	4.477	4.487	4.424	4.306	4.13	4.259
AI593253	7.013	6.955	6.904	7.036	7.029	7.052	7.038	7.212	7.038	6.87
AI593288	4.542	4.695	4.681	4.554	4.681	4.585	4.138	4.258	4.736	4.631
AI593289	7.079	7.055	7.105	7.042	7.118	7.105	7.042	7.01	6.994	6.982
AI593316	2.592	2.478	2.649	2.602	2.717	2.614	2.739	2.705	2.93	2.795
AI593324	3.047	3.047	3.11	3.144	3.251	3.316	3.295	3.165	3.172	3.15
AI593333	4.323	4.279	4.34	4.339	4.466	4.332	4.416	4.359	4.298	4.194
AI593374	2.981	2.983	3.088	2.996	3.046	3.12	2.834	3.062	2.985	2.879
AI593385	3.134	2.993	3.23	3.037	3.026	3.032	3.06	3.169	3.078	3.103
AI593389	5.441	5.438	5.49	5.52	5.373	5.223	5.287	5.233	4.978	5.03
AI593392	3.217	3.143	3.233	3.195	3.216	3.275	3.061	3.088	3.167	3.1
AI593401	7.651	7.656	7.683	7.737	7.686	7.677	7.377	7.443	7.513	7.491
AI593438	3.905	3.882	3.886	3.797	3.919	3.974	3.913	3.865	4.113	3.949
AI593478	4.38	4.288	4.485	4.305	4.228	4.155	4.178	4.295	4.134	4.089
AI593497	7.46	7.399	7.45	7.433	7.445	7.487	7.408	7.472	7.297	7.457
AI593517	3.123	3.003	3.188	2.95	2.93	2.928	2.871	2.784	2.905	2.704
AI593534	3.462	3.403	3.559	3.439	3.572	3.423	3.615	3.604	3.825	3.788
